datetime,count
2011-04-23 06:00:00,19.09
2011-04-23 07:00:00,81.29
2011-04-23 08:00:00,77.8
2011-04-23 09:00:00,92.62
2011-04-23 10:00:00,197.71
2011-04-23 11:00:00,239.44
2011-04-23 12:00:00,219.39
2011-04-23 13:00:00,231.84
2011-04-23 14:00:00,322.76
2011-04-23 15:00:00,368.7
2011-04-23 16:00:00,410.88
2011-04-23 17:00:00,392.1
2011-04-23 18:00:00,281.97
2011-04-23 19:00:00,236.72
2011-04-23 20:00:00,170.16
2011-04-23 21:00:00,169.09
2011-04-23 22:00:00,177.74
2011-04-23 23:00:00,127.64
2011-04-24 00:00:00,82.13
2011-04-24 01:00:00,87.19
2011-04-24 02:00:00,50.0
2011-04-24 03:00:00,32.07
2011-04-24 04:00:00,11.34
2011-04-24 05:00:00,11.54
2011-04-24 06:00:00,25.43
2011-04-24 07:00:00,89.8
2011-04-24 08:00:00,152.39
2011-04-24 09:00:00,152.72
2011-04-24 10:00:00,272.12
2011-04-24 11:00:00,426.22
2011-04-24 12:00:00,420.34
2011-04-24 13:00:00,477.46
2011-04-24 14:00:00,540.03
2011-04-24 15:00:00,459.82
2011-04-24 16:00:00,473.14
2011-04-24 17:00:00,499.41
2011-04-24 18:00:00,436.71
2011-04-24 19:00:00,205.33
2011-04-24 20:00:00,137.8
2011-04-24 21:00:00,75.65
2011-04-24 22:00:00,50.82
2011-04-24 23:00:00,76.87
2011-04-25 00:00:00,23.79
2011-04-25 01:00:00,13.9
2011-04-25 02:00:00,7.99
2011-04-25 03:00:00,4.96
2011-04-25 04:00:00,4.46
2011-04-25 05:00:00,18.37
2011-04-25 06:00:00,68.39
2011-04-25 07:00:00,229.59
2011-04-25 08:00:00,474.95
2011-04-25 09:00:00,281.66
2011-04-25 10:00:00,139.2
2011-04-25 11:00:00,176.79
2011-04-25 12:00:00,193.23
2011-04-25 13:00:00,225.0
2011-04-25 14:00:00,199.69
2011-04-25 15:00:00,206.25
2011-04-25 16:00:00,303.4
2011-04-25 17:00:00,570.42
2011-04-25 18:00:00,503.74
2011-04-25 19:00:00,447.59
2011-04-25 20:00:00,309.48
2011-04-25 21:00:00,219.15
2011-04-25 22:00:00,129.14
2011-04-25 23:00:00,62.76
2011-04-26 00:00:00,32.12
2011-04-26 01:00:00,16.01
2011-04-26 02:00:00,5.95
2011-04-26 03:00:00,4.01
2011-04-26 04:00:00,4.74
2011-04-26 05:00:00,23.97
2011-04-26 06:00:00,84.21
2011-04-26 07:00:00,321.01
2011-04-26 08:00:00,445.51
2011-04-26 09:00:00,254.77
2011-04-26 10:00:00,130.88
2011-04-26 11:00:00,152.48
2011-04-26 12:00:00,201.46
2011-04-26 13:00:00,183.23
2011-04-26 14:00:00,170.32
2011-04-26 15:00:00,180.87
2011-04-26 16:00:00,305.51
2011-04-26 17:00:00,526.54
2011-04-26 18:00:00,520.71
2011-04-26 19:00:00,445.93
2011-04-26 20:00:00,312.65
2011-04-26 21:00:00,226.02
2011-04-26 22:00:00,147.4
2011-04-26 23:00:00,73.29
2011-04-27 00:00:00,31.21
2011-04-27 01:00:00,14.78
2011-04-27 02:00:00,6.75
2011-04-27 03:00:00,4.02
2011-04-27 04:00:00,4.26
2011-04-27 05:00:00,19.16
2011-04-27 06:00:00,85.67
2011-04-27 07:00:00,305.79
2011-04-27 08:00:00,430.85
2011-04-27 09:00:00,243.91
2011-04-27 10:00:00,120.25
2011-04-27 11:00:00,143.1
2011-04-27 12:00:00,147.39
2011-04-27 13:00:00,136.98
2011-04-27 14:00:00,166.48
2011-04-27 15:00:00,179.91
2011-04-27 16:00:00,299.6
2011-04-27 17:00:00,326.02
2011-04-27 18:00:00,307.82
2011-04-27 19:00:00,399.1
2011-04-27 20:00:00,243.04
2011-04-27 21:00:00,173.46
2011-04-27 22:00:00,122.86
2011-04-27 23:00:00,63.41
2011-04-28 00:00:00,48.05
2011-04-28 01:00:00,16.88
2011-04-28 02:00:00,8.9
2011-04-28 03:00:00,5.9
2011-04-28 04:00:00,4.95
2011-04-28 05:00:00,24.84
2011-04-28 06:00:00,89.5
2011-04-28 07:00:00,329.79
2011-04-28 08:00:00,525.89
2011-04-28 09:00:00,165.94
2011-04-28 10:00:00,116.2
2011-04-28 11:00:00,114.55
2011-04-28 12:00:00,140.79
2011-04-28 13:00:00,120.16
2011-04-28 14:00:00,121.66
2011-04-28 15:00:00,195.27
2011-04-28 16:00:00,271.3
2011-04-28 17:00:00,499.03
2011-04-28 18:00:00,480.84
2011-04-28 19:00:00,495.31
2011-04-28 20:00:00,377.25
2011-04-28 21:00:00,255.13
2011-04-28 22:00:00,194.28
2011-04-28 23:00:00,153.97
2011-04-29 00:00:00,51.94
2011-04-29 01:00:00,31.64
2011-04-29 02:00:00,15.39
2011-04-29 03:00:00,6.59
2011-04-29 04:00:00,5.64
2011-04-29 05:00:00,23.48
2011-04-29 06:00:00,114.78
2011-04-29 07:00:00,350.3
2011-04-29 08:00:00,535.46
2011-04-29 09:00:00,298.76
2011-04-29 10:00:00,236.06
2011-04-29 11:00:00,275.11
2011-04-29 12:00:00,331.48
2011-04-29 13:00:00,327.16
2011-04-29 14:00:00,289.21
2011-04-29 15:00:00,307.33
2011-04-29 16:00:00,344.81
2011-04-29 17:00:00,477.43
2011-04-29 18:00:00,419.95
2011-04-29 19:00:00,270.72
2011-04-29 20:00:00,219.92
2011-04-29 21:00:00,183.47
2011-04-29 22:00:00,167.37
2011-04-29 23:00:00,124.71
2011-04-30 00:00:00,73.14
2011-04-30 01:00:00,72.59
2011-04-30 02:00:00,34.56
2011-04-30 03:00:00,22.79
2011-04-30 04:00:00,6.79
2011-04-30 05:00:00,6.47
2011-04-30 06:00:00,23.12
2011-04-30 07:00:00,46.99
2011-04-30 08:00:00,92.72
2011-04-30 09:00:00,214.0
2011-04-30 10:00:00,334.23
2011-04-30 11:00:00,412.67
2011-04-30 12:00:00,424.58
2011-04-30 13:00:00,484.55
2011-04-30 14:00:00,539.22
2011-04-30 15:00:00,526.25
2011-04-30 16:00:00,492.26
2011-04-30 17:00:00,398.65
2011-04-30 18:00:00,354.0
2011-04-30 19:00:00,260.06
2011-04-30 20:00:00,154.85
2011-04-30 21:00:00,131.13
2011-04-30 22:00:00,145.83
2011-04-30 23:00:00,109.28
2011-05-20 00:00:00,39.8
2011-05-20 01:00:00,25.52
2011-05-20 02:00:00,12.62
2011-05-20 03:00:00,7.72
2011-05-20 04:00:00,6.71
2011-05-20 05:00:00,26.92
2011-05-20 06:00:00,138.79
2011-05-20 07:00:00,427.52
2011-05-20 08:00:00,648.16
2011-05-20 09:00:00,269.25
2011-05-20 10:00:00,190.78
2011-05-20 11:00:00,215.72
2011-05-20 12:00:00,274.43
2011-05-20 13:00:00,238.25
2011-05-20 14:00:00,277.92
2011-05-20 15:00:00,279.23
2011-05-20 16:00:00,393.01
2011-05-20 17:00:00,608.09
2011-05-20 18:00:00,565.84
2011-05-20 19:00:00,352.44
2011-05-20 20:00:00,286.87
2011-05-20 21:00:00,250.22
2011-05-20 22:00:00,209.58
2011-05-20 23:00:00,150.77
2011-05-21 00:00:00,122.55
2011-05-21 01:00:00,81.638
2011-05-21 02:00:00,67.94
2011-05-21 03:00:00,30.25
2011-05-21 04:00:00,7.76
2011-05-21 05:00:00,9.27
2011-05-21 06:00:00,27.78
2011-05-21 07:00:00,83.61
2011-05-21 08:00:00,183.14
2011-05-21 09:00:00,296.86
2011-05-21 10:00:00,422.6
2011-05-21 11:00:00,517.64
2011-05-21 12:00:00,609.57
2011-05-21 13:00:00,622.04
2011-05-21 14:00:00,617.09
2011-05-21 15:00:00,527.25
2011-05-21 16:00:00,590.09
2011-05-21 17:00:00,533.45
2011-05-21 18:00:00,458.53
2011-05-21 19:00:00,419.5
2011-05-21 20:00:00,288.07
2011-05-21 21:00:00,269.72
2011-05-21 22:00:00,249.33
2011-05-21 23:00:00,183.65
2011-05-22 00:00:00,134.98
2011-05-22 01:00:00,83.75
2011-05-22 02:00:00,64.44
2011-05-22 03:00:00,31.76
2011-05-22 04:00:00,12.07
2011-05-22 05:00:00,11.96
2011-05-22 06:00:00,12.92
2011-05-22 07:00:00,51.43
2011-05-22 08:00:00,137.07
2011-05-22 09:00:00,241.15
2011-05-22 10:00:00,392.86
2011-05-22 11:00:00,503.27
2011-05-22 12:00:00,477.82
2011-05-22 13:00:00,568.11
2011-05-22 14:00:00,404.72
2011-05-22 15:00:00,497.85
2011-05-22 16:00:00,466.43
2011-05-22 17:00:00,476.48
2011-05-22 18:00:00,456.86
2011-05-22 19:00:00,366.73
2011-05-22 20:00:00,294.33
2011-05-22 21:00:00,199.33
2011-05-22 22:00:00,141.65
2011-05-22 23:00:00,99.79
2011-05-23 00:00:00,30.45
2011-05-23 01:00:00,18.62
2011-05-23 02:00:00,5.7
2011-05-23 03:00:00,4.27
2011-05-23 04:00:00,5.57
2011-05-23 05:00:00,25.89
2011-05-23 06:00:00,107.8
2011-05-23 07:00:00,327.43
2011-05-23 08:00:00,490.82
2011-05-23 09:00:00,257.24
2011-05-23 10:00:00,138.4
2011-05-23 11:00:00,180.39
2011-05-23 12:00:00,194.38
2011-05-23 13:00:00,200.01
2011-05-23 14:00:00,178.07
2011-05-23 15:00:00,186.5
2011-05-23 16:00:00,299.43
2011-05-23 17:00:00,575.71
2011-05-23 18:00:00,618.12
2011-05-23 19:00:00,426.56
2011-05-23 20:00:00,252.91
2011-05-23 21:00:00,226.98
2011-05-23 22:00:00,151.13
2011-05-23 23:00:00,67.63
2011-05-24 00:00:00,25.66
2011-05-24 01:00:00,13.13
2011-05-24 02:00:00,7.56
2011-05-24 03:00:00,4.89
2011-05-24 04:00:00,6.18
2011-05-24 05:00:00,21.09
2011-05-24 06:00:00,124.22
2011-05-24 07:00:00,250.56
2011-05-24 08:00:00,308.85
2011-05-24 09:00:00,292.6
2011-05-24 10:00:00,130.79
2011-05-24 11:00:00,169.43
2011-05-24 12:00:00,191.55
2011-05-24 13:00:00,216.82
2011-05-24 14:00:00,190.04
2011-05-24 15:00:00,170.26
2011-05-24 16:00:00,336.21
2011-05-24 17:00:00,688.2
2011-05-24 18:00:00,586.14
2011-05-24 19:00:00,452.83
2011-05-24 20:00:00,296.15
2011-05-24 21:00:00,237.08
2011-05-24 22:00:00,93.99
2011-05-24 23:00:00,93.12
2011-05-25 00:00:00,29.15
2011-05-25 01:00:00,16.11
2011-05-25 02:00:00,9.73
2011-05-25 03:00:00,4.82
2011-05-25 04:00:00,5.11
2011-05-25 05:00:00,29.93
2011-05-25 06:00:00,138.82
2011-05-25 07:00:00,411.68
2011-05-25 08:00:00,566.8
2011-05-25 09:00:00,309.6
2011-05-25 10:00:00,181.19
2011-05-25 11:00:00,200.57
2011-05-25 12:00:00,273.7
2011-05-25 13:00:00,252.39
2011-05-25 14:00:00,230.0
2011-05-25 15:00:00,241.39
2011-05-25 16:00:00,333.32
2011-05-25 17:00:00,799.89
2011-05-25 18:00:00,709.52
2011-05-25 19:00:00,537.8
2011-05-25 20:00:00,340.1
2011-05-25 21:00:00,273.8
2011-05-25 22:00:00,235.59
2011-05-25 23:00:00,112.3
2011-05-26 00:00:00,68.01
2011-05-26 01:00:00,29.87
2011-05-26 02:00:00,12.9
2011-05-26 03:00:00,5.69
2011-05-26 04:00:00,6.01
2011-05-26 05:00:00,27.52
2011-05-26 06:00:00,112.47
2011-05-26 07:00:00,333.1
2011-05-26 08:00:00,536.225
2011-05-26 09:00:00,235.63
2011-05-26 10:00:00,138.36
2011-05-26 11:00:00,164.68
2011-05-26 12:00:00,197.43
2011-05-26 13:00:00,212.51
2011-05-26 14:00:00,207.95
2011-05-26 15:00:00,208.4
2011-05-26 16:00:00,345.26
2011-05-26 17:00:00,610.82
2011-05-26 18:00:00,541.57
2011-05-26 19:00:00,463.96
2011-05-26 20:00:00,328.35
2011-05-26 21:00:00,249.64
2011-05-26 22:00:00,228.99
2011-05-26 23:00:00,148.61
2011-05-27 00:00:00,75.99
2011-05-27 01:00:00,29.63
2011-05-27 02:00:00,16.06
2011-05-27 03:00:00,9.56
2011-05-27 04:00:00,7.73
2011-05-27 05:00:00,30.03
2011-05-27 06:00:00,122.7
2011-05-27 07:00:00,346.73
2011-05-27 08:00:00,496.17
2011-05-27 09:00:00,263.18
2011-05-27 10:00:00,202.68
2011-05-27 11:00:00,215.77
2011-05-27 12:00:00,253.16
2011-05-27 13:00:00,246.45
2011-05-27 14:00:00,229.28
2011-05-27 15:00:00,236.24
2011-05-27 16:00:00,360.63
2011-05-27 17:00:00,557.82
2011-05-27 18:00:00,582.19
2011-05-27 19:00:00,287.62
2011-05-27 20:00:00,312.84
2011-05-27 21:00:00,181.45
2011-05-27 22:00:00,221.99
2011-05-27 23:00:00,160.22
2011-05-28 00:00:00,131.14
2011-05-28 01:00:00,100.17
2011-05-28 02:00:00,63.13
2011-05-28 03:00:00,29.45
2011-05-28 04:00:00,11.03
2011-05-28 05:00:00,13.3
2011-05-28 06:00:00,34.31
2011-05-28 07:00:00,60.04
2011-05-28 08:00:00,156.9
2011-05-28 09:00:00,282.52
2011-05-28 10:00:00,357.4
2011-05-28 11:00:00,415.22
2011-05-28 12:00:00,474.16
2011-05-28 13:00:00,451.37
2011-05-28 14:00:00,455.79
2011-05-28 15:00:00,471.15
2011-05-28 16:00:00,445.19
2011-05-28 17:00:00,500.0775
2011-05-28 18:00:00,427.0
2011-05-28 19:00:00,314.33
2011-05-28 20:00:00,302.78
2011-05-28 21:00:00,226.43
2011-05-28 22:00:00,223.28
2011-05-28 23:00:00,189.93
2011-05-29 00:00:00,116.79
2011-05-29 01:00:00,102.39
2011-05-29 02:00:00,71.26
2011-05-29 03:00:00,28.83
2011-05-29 04:00:00,10.26
2011-05-29 05:00:00,12.82
2011-05-29 06:00:00,12.68
2011-05-29 07:00:00,31.9
2011-05-29 08:00:00,101.85
2011-05-29 09:00:00,136.66
2011-05-29 10:00:00,295.96
2011-05-29 11:00:00,343.85
2011-05-29 12:00:00,408.66
2011-05-29 13:00:00,414.39
2011-05-29 14:00:00,410.88
2011-05-29 15:00:00,412.04
2011-05-29 16:00:00,392.86
2011-05-29 17:00:00,437.66333333333336
2011-05-29 18:00:00,304.85
2011-05-29 19:00:00,286.07
2011-05-29 20:00:00,240.47
2011-05-29 21:00:00,171.95
2011-05-29 22:00:00,150.26
2011-05-29 23:00:00,119.08
2011-05-30 00:00:00,108.58
2011-05-30 01:00:00,89.49
2011-05-30 02:00:00,55.69
2011-05-30 03:00:00,25.19
2011-05-30 04:00:00,15.48
2011-05-30 05:00:00,18.23
2011-05-30 06:00:00,42.77
2011-05-30 07:00:00,143.88
2011-05-30 08:00:00,252.14
2011-05-30 09:00:00,253.91
2011-05-30 10:00:00,374.1
2011-05-30 11:00:00,394.43
2011-05-30 12:00:00,405.59
2011-05-30 13:00:00,409.43
2011-05-30 14:00:00,425.7
2011-05-30 15:00:00,426.26
2011-05-30 16:00:00,322.74
2011-05-30 17:00:00,525.07
2011-05-30 18:00:00,509.79
2011-05-30 19:00:00,381.63
2011-05-30 20:00:00,311.07
2011-05-30 21:00:00,306.76
2011-05-30 22:00:00,243.23
2011-05-30 23:00:00,92.86
2011-05-31 00:00:00,38.8
2011-05-31 01:00:00,21.56
2011-05-31 02:00:00,8.44
2011-05-31 03:00:00,4.68
2011-05-31 04:00:00,6.8
2011-05-31 05:00:00,26.46
2011-05-31 06:00:00,138.04
2011-05-31 07:00:00,363.72
2011-05-31 08:00:00,517.6
2011-05-31 09:00:00,230.41
2011-05-31 10:00:00,142.33
2011-05-31 11:00:00,180.86
2011-05-31 12:00:00,159.93
2011-05-31 13:00:00,144.54
2011-05-31 14:00:00,154.73
2011-05-31 15:00:00,147.47
2011-05-31 16:00:00,258.12
2011-05-31 17:00:00,613.37
2011-05-31 18:00:00,677.89
2011-05-31 19:00:00,520.14
2011-05-31 20:00:00,305.42
2011-05-31 21:00:00,267.15
2011-05-31 22:00:00,187.58
2011-05-31 23:00:00,130.65
2011-06-20 00:00:00,34.35
2011-06-20 01:00:00,16.64
2011-06-20 02:00:00,7.88
2011-06-20 03:00:00,4.13
2011-06-20 04:00:00,4.61
2011-06-20 05:00:00,28.57
2011-06-20 06:00:00,111.59
2011-06-20 07:00:00,151.5
2011-06-20 08:00:00,298.52
2011-06-20 09:00:00,240.51
2011-06-20 10:00:00,151.03
2011-06-20 11:00:00,174.47
2011-06-20 12:00:00,223.48
2011-06-20 13:00:00,238.67
2011-06-20 14:00:00,205.97
2011-06-20 15:00:00,206.69
2011-06-20 16:00:00,346.58
2011-06-20 17:00:00,710.64
2011-06-20 18:00:00,674.89
2011-06-20 19:00:00,496.33
2011-06-20 20:00:00,337.64
2011-06-20 21:00:00,238.26
2011-06-20 22:00:00,156.42
2011-06-20 23:00:00,74.51
2011-06-21 00:00:00,32.21
2011-06-21 01:00:00,12.76
2011-06-21 02:00:00,7.33
2011-06-21 03:00:00,5.62
2011-06-21 04:00:00,6.51
2011-06-21 05:00:00,28.9
2011-06-21 06:00:00,137.87
2011-06-21 07:00:00,347.91
2011-06-21 08:00:00,556.23
2011-06-21 09:00:00,262.3
2011-06-21 10:00:00,159.51
2011-06-21 11:00:00,156.44
2011-06-21 12:00:00,221.79
2011-06-21 13:00:00,223.25
2011-06-21 14:00:00,206.34
2011-06-21 15:00:00,211.83
2011-06-21 16:00:00,327.4
2011-06-21 17:00:00,624.63
2011-06-21 18:00:00,633.21
2011-06-21 19:00:00,410.22
2011-06-21 20:00:00,364.16
2011-06-21 21:00:00,236.76
2011-06-21 22:00:00,215.04
2011-06-21 23:00:00,111.69
2011-06-22 00:00:00,37.58
2011-06-22 01:00:00,19.76
2011-06-22 02:00:00,9.33
2011-06-22 03:00:00,6.62
2011-06-22 04:00:00,6.1
2011-06-22 05:00:00,31.62
2011-06-22 06:00:00,150.9
2011-06-22 07:00:00,387.92
2011-06-22 08:00:00,592.783
2011-06-22 09:00:00,261.45
2011-06-22 10:00:00,154.99
2011-06-22 11:00:00,176.53
2011-06-22 12:00:00,199.08
2011-06-22 13:00:00,186.25
2011-06-22 14:00:00,207.76
2011-06-22 15:00:00,183.02
2011-06-22 16:00:00,314.55
2011-06-22 17:00:00,663.46
2011-06-22 18:00:00,643.08
2011-06-22 19:00:00,462.61
2011-06-22 20:00:00,340.39
2011-06-22 21:00:00,244.77
2011-06-22 22:00:00,177.57
2011-06-22 23:00:00,124.72
2011-06-23 00:00:00,56.4
2011-06-23 01:00:00,22.67
2011-06-23 02:00:00,10.69
2011-06-23 03:00:00,5.18
2011-06-23 04:00:00,6.49
2011-06-23 05:00:00,34.61
2011-06-23 06:00:00,144.71
2011-06-23 07:00:00,388.33
2011-06-23 08:00:00,497.28
2011-06-23 09:00:00,248.7
2011-06-23 10:00:00,183.78
2011-06-23 11:00:00,161.8
2011-06-23 12:00:00,195.84
2011-06-23 13:00:00,201.6
2011-06-23 14:00:00,193.77
2011-06-23 15:00:00,214.09
2011-06-23 16:00:00,324.67
2011-06-23 17:00:00,601.54
2011-06-23 18:00:00,554.21
2011-06-23 19:00:00,458.7
2011-06-23 20:00:00,338.28
2011-06-23 21:00:00,266.04
2011-06-23 22:00:00,193.63
2011-06-23 23:00:00,144.88
2011-06-24 00:00:00,73.41
2011-06-24 01:00:00,29.86
2011-06-24 02:00:00,12.71
2011-06-24 03:00:00,6.9
2011-06-24 04:00:00,7.45
2011-06-24 05:00:00,29.97
2011-06-24 06:00:00,123.9
2011-06-24 07:00:00,322.4
2011-06-24 08:00:00,499.625
2011-06-24 09:00:00,263.21
2011-06-24 10:00:00,214.62
2011-06-24 11:00:00,249.2
2011-06-24 12:00:00,324.79
2011-06-24 13:00:00,331.43
2011-06-24 14:00:00,237.27
2011-06-24 15:00:00,325.64
2011-06-24 16:00:00,447.98
2011-06-24 17:00:00,712.9
2011-06-24 18:00:00,602.52
2011-06-24 19:00:00,463.29
2011-06-24 20:00:00,328.07
2011-06-24 21:00:00,251.97
2011-06-24 22:00:00,214.51
2011-06-24 23:00:00,172.33
2011-06-25 00:00:00,123.18
2011-06-25 01:00:00,102.39833333333334
2011-06-25 02:00:00,76.88
2011-06-25 03:00:00,32.71
2011-06-25 04:00:00,10.9
2011-06-25 05:00:00,11.15
2011-06-25 06:00:00,40.85
2011-06-25 07:00:00,54.53
2011-06-25 08:00:00,154.29
2011-06-25 09:00:00,222.36
2011-06-25 10:00:00,403.5
2011-06-25 11:00:00,477.71
2011-06-25 12:00:00,559.6
2011-06-25 13:00:00,572.2
2011-06-25 14:00:00,451.21
2011-06-25 15:00:00,465.55
2011-06-25 16:00:00,459.62
2011-06-25 17:00:00,520.215
2011-06-25 18:00:00,469.93
2011-06-25 19:00:00,384.98
2011-06-25 20:00:00,324.31
2011-06-25 21:00:00,265.06
2011-06-25 22:00:00,220.02
2011-06-25 23:00:00,165.87
2011-06-26 00:00:00,141.15
2011-06-26 01:00:00,114.35
2011-06-26 02:00:00,81.0
2011-06-26 03:00:00,37.1
2011-06-26 04:00:00,14.24
2011-06-26 05:00:00,13.87
2011-06-26 06:00:00,30.83
2011-06-26 07:00:00,48.65
2011-06-26 08:00:00,131.56
2011-06-26 09:00:00,237.02
2011-06-26 10:00:00,384.14
2011-06-26 11:00:00,499.86
2011-06-26 12:00:00,557.55
2011-06-26 13:00:00,573.54
2011-06-26 14:00:00,559.37
2011-06-26 15:00:00,560.51
2011-06-26 16:00:00,510.24
2011-06-26 17:00:00,521.24
2011-06-26 18:00:00,453.27333333333337
2011-06-26 19:00:00,364.865
2011-06-26 20:00:00,290.79
2011-06-26 21:00:00,196.44
2011-06-26 22:00:00,181.73
2011-06-26 23:00:00,99.93
2011-06-27 00:00:00,36.24
2011-06-27 01:00:00,12.44
2011-06-27 02:00:00,11.66
2011-06-27 03:00:00,5.75
2011-06-27 04:00:00,6.95
2011-06-27 05:00:00,29.22
2011-06-27 06:00:00,139.45
2011-06-27 07:00:00,367.82
2011-06-27 08:00:00,501.22
2011-06-27 09:00:00,286.01
2011-06-27 10:00:00,152.18
2011-06-27 11:00:00,178.63
2011-06-27 12:00:00,223.05
2011-06-27 13:00:00,217.74
2011-06-27 14:00:00,204.07
2011-06-27 15:00:00,209.4
2011-06-27 16:00:00,325.45
2011-06-27 17:00:00,720.78
2011-06-27 18:00:00,748.2
2011-06-27 19:00:00,516.68
2011-06-27 20:00:00,335.03
2011-06-27 21:00:00,221.33
2011-06-27 22:00:00,150.77
2011-06-27 23:00:00,122.72
2011-06-28 00:00:00,33.24
2011-06-28 01:00:00,19.5
2011-06-28 02:00:00,10.87
2011-06-28 03:00:00,6.69
2011-06-28 04:00:00,7.1
2011-06-28 05:00:00,35.28
2011-06-28 06:00:00,150.97
2011-06-28 07:00:00,347.45
2011-06-28 08:00:00,563.13
2011-06-28 09:00:00,266.32
2011-06-28 10:00:00,140.54
2011-06-28 11:00:00,188.31
2011-06-28 12:00:00,224.55
2011-06-28 13:00:00,216.03
2011-06-28 14:00:00,177.74
2011-06-28 15:00:00,170.89
2011-06-28 16:00:00,263.64
2011-06-28 17:00:00,552.0
2011-06-28 18:00:00,590.92
2011-06-28 19:00:00,408.26
2011-06-28 20:00:00,319.66
2011-06-28 21:00:00,237.21
2011-06-28 22:00:00,168.3
2011-06-28 23:00:00,112.42
2011-06-29 00:00:00,36.96
2011-06-29 01:00:00,21.72
2011-06-29 02:00:00,8.17
2011-06-29 03:00:00,6.41
2011-06-29 04:00:00,6.18
2011-06-29 05:00:00,35.66
2011-06-29 06:00:00,133.78
2011-06-29 07:00:00,323.34
2011-06-29 08:00:00,487.99
2011-06-29 09:00:00,225.09
2011-06-29 10:00:00,129.73
2011-06-29 11:00:00,183.9
2011-06-29 12:00:00,221.48
2011-06-29 13:00:00,193.23
2011-06-29 14:00:00,224.59
2011-06-29 15:00:00,225.95
2011-06-29 16:00:00,360.74
2011-06-29 17:00:00,622.24
2011-06-29 18:00:00,601.0
2011-06-29 19:00:00,558.62
2011-06-29 20:00:00,382.23
2011-06-29 21:00:00,308.89
2011-06-29 22:00:00,210.79
2011-06-29 23:00:00,127.35
2011-06-30 00:00:00,50.39
2011-06-30 01:00:00,21.08
2011-06-30 02:00:00,8.02
2011-06-30 03:00:00,6.8
2011-06-30 04:00:00,5.99
2011-06-30 05:00:00,30.22
2011-06-30 06:00:00,125.37
2011-06-30 07:00:00,429.45
2011-06-30 08:00:00,518.26
2011-06-30 09:00:00,229.13
2011-06-30 10:00:00,149.45
2011-06-30 11:00:00,183.94
2011-06-30 12:00:00,252.98
2011-06-30 13:00:00,246.77
2011-06-30 14:00:00,221.1
2011-06-30 15:00:00,239.85
2011-06-30 16:00:00,306.7
2011-06-30 17:00:00,610.5
2011-06-30 18:00:00,678.76
2011-06-30 19:00:00,476.84
2011-06-30 20:00:00,384.43
2011-06-30 21:00:00,272.23
2011-06-30 22:00:00,222.14
2011-06-30 23:00:00,145.82
2011-07-20 00:00:00,47.12
2011-07-20 01:00:00,18.87
2011-07-20 02:00:00,6.95
2011-07-20 03:00:00,6.18
2011-07-20 04:00:00,6.43
2011-07-20 05:00:00,35.8
2011-07-20 06:00:00,154.85
2011-07-20 07:00:00,454.57
2011-07-20 08:00:00,589.68
2011-07-20 09:00:00,257.52
2011-07-20 10:00:00,172.73
2011-07-20 11:00:00,167.23
2011-07-20 12:00:00,173.76
2011-07-20 13:00:00,165.86
2011-07-20 14:00:00,162.83
2011-07-20 15:00:00,170.01
2011-07-20 16:00:00,312.36
2011-07-20 17:00:00,613.69
2011-07-20 18:00:00,577.74
2011-07-20 19:00:00,513.4
2011-07-20 20:00:00,415.75
2011-07-20 21:00:00,320.04
2011-07-20 22:00:00,225.39
2011-07-20 23:00:00,123.93
2011-07-21 00:00:00,57.26
2011-07-21 01:00:00,19.1
2011-07-21 02:00:00,7.81
2011-07-21 03:00:00,4.65
2011-07-21 04:00:00,6.45
2011-07-21 05:00:00,31.91
2011-07-21 06:00:00,144.12
2011-07-21 07:00:00,403.93
2011-07-21 08:00:00,513.4583333333333
2011-07-21 09:00:00,240.48
2011-07-21 10:00:00,165.7
2011-07-21 11:00:00,174.53
2011-07-21 12:00:00,208.26
2011-07-21 13:00:00,202.51
2011-07-21 14:00:00,184.0
2011-07-21 15:00:00,180.98
2011-07-21 16:00:00,304.68
2011-07-21 17:00:00,505.99
2011-07-21 18:00:00,509.9
2011-07-21 19:00:00,467.41
2011-07-21 20:00:00,425.94
2011-07-21 21:00:00,316.85
2011-07-21 22:00:00,224.12
2011-07-21 23:00:00,142.17
2011-07-22 00:00:00,90.21
2011-07-22 01:00:00,35.68
2011-07-22 02:00:00,18.43
2011-07-22 03:00:00,6.47
2011-07-22 04:00:00,7.26
2011-07-22 05:00:00,31.71
2011-07-22 06:00:00,117.52
2011-07-22 07:00:00,360.46
2011-07-22 08:00:00,562.56
2011-07-22 09:00:00,278.66
2011-07-22 10:00:00,201.46
2011-07-22 11:00:00,234.69
2011-07-22 12:00:00,277.85
2011-07-22 13:00:00,267.11
2011-07-22 14:00:00,283.23
2011-07-22 15:00:00,266.23
2011-07-22 16:00:00,388.34
2011-07-22 17:00:00,590.84
2011-07-22 18:00:00,611.83
2011-07-22 19:00:00,398.05
2011-07-22 20:00:00,345.07
2011-07-22 21:00:00,314.73
2011-07-22 22:00:00,225.84
2011-07-22 23:00:00,162.45
2011-07-23 00:00:00,145.74
2011-07-23 01:00:00,111.19333333333333
2011-07-23 02:00:00,68.98
2011-07-23 03:00:00,30.9
2011-07-23 04:00:00,12.84
2011-07-23 05:00:00,11.42
2011-07-23 06:00:00,41.2
2011-07-23 07:00:00,69.24
2011-07-23 08:00:00,157.7
2011-07-23 09:00:00,243.52
2011-07-23 10:00:00,364.87
